Id,Action
458,0.9385
459,0.998
460,0.1835
461,0.4525
462,1.0
463,0.9985
464,0.9925
465,1.0
466,1.0
467,0.125
468,0.9465
469,0.992
470,0.9985
471,0.995
472,0.9785
473,0.999
474,0.9915
475,0.9945
476,0.973
477,1.0
478,0.991
479,0.9885
480,0.9995
481,0.9935
482,0.9845
483,0.998
484,0.9985
485,0.999
486,0.998
487,0.982
488,0.987
489,0.999
490,0.9955
491,0.998
492,0.999
493,0.905
494,1.0
495,0.999
496,1.0
497,1.0
498,0.998
499,0.9855
500,0.9975
501,0.991
502,0.4385
503,0.9955
504,0.999
505,0.7335
506,0.998
507,0.999
508,0.9895
509,0.9815
510,0.193
511,0.9905
512,0.978
513,0.9885
514,0.922
515,0.9955
516,0.9955
517,0.9915
518,0.9675
519,0.9865
520,0.5675
521,0.998
522,0.9455
523,0.999
524,0.1635
525,0.993
526,0.5235
527,0.97
528,0.9965
529,0.9365
530,0.9835
531,0.9795
532,0.994
533,0.993
534,0.9765
535,0.9965
536,0.9985
537,0.994
538,0.9755
539,0.923
540,0.9995
541,0.987
542,0.995
543,0.36
544,0.9765
545,0.8885
546,1.0
547,0.432
548,0.993
549,0.9685
550,0.9975
551,0.9955
552,0.9855
553,0.9955
554,0.9705
555,0.9855
556,0.9925
557,0.998
558,0.997
559,0.9925
560,0.988
561,0.957
562,0.9855
563,0.9895
564,0.946
565,0.998
566,0.825
567,0.955
568,0.9745
569,1.0
570,0.997
571,0.6265
572,0.9985
573,0.812
574,0.9085
575,0.9985
576,0.9995
577,0.9915
578,0.9875
579,0.8245
580,0.965
581,1.0
582,0.9815
583,0.9955
584,0.9835
585,0.996
586,0.7635
587,0.995
588,0.9715
589,0.984
590,0.9915
591,0.998
592,0.989
593,0.952
594,0.97
595,1.0
596,0.984
597,0.994
598,0.9995
599,0.9425
600,0.997
601,0.983
602,0.995
603,1.0
604,0.9515
605,0.995
606,0.996
607,0.998
608,0.976
609,0.9665
610,0.963
611,0.996
612,0.9725
613,0.922
614,0.2555
615,1.0
616,0.738
617,0.994
618,0.909
619,1.0
620,0.9325
621,0.994
622,0.9735
623,0.977
624,0.5415
625,0.9755
626,1.0
627,0.9985
628,0.994
629,0.9725
630,1.0
631,0.996
632,0.97
633,1.0
634,0.9975
635,0.968
636,0.987
637,0.993
638,0.995
639,0.973
640,0.9995
641,0.9975
642,0.9885
643,0.999
644,0.983
645,0.978
646,0.878
647,0.9575
648,0.965
649,0.993
650,0.9815
651,0.969
652,1.0
653,0.765
654,0.99
655,0.9235
656,0.998
657,0.984
658,0.995
659,0.9715
660,0.994
661,0.9625
662,0.956
663,0.997
664,0.988
665,0.9915
666,0.4005
667,0.8345
668,1.0
669,0.97
670,0.6925
671,0.8795
672,0.8745
673,0.3815
674,0.9795
675,0.968
676,0.9645
677,0.8255
678,1.0
679,0.9995
680,0.986
681,0.5295
682,0.6105
683,0.9985
684,0.976
685,0.985
686,0.9765
687,0.9915
688,0.995
689,0.9955
690,0.998
691,0.9935
692,0.989
693,0.474
694,0.9955
695,0.999
696,0.9665
697,0.989
698,0.998
699,0.9775
700,0.9865
701,0.9695
702,0.999
703,0.996
704,0.9735
705,0.9875
706,0.971
707,0.5465
708,0.9995
709,0.9795
710,0.994
711,0.605
712,0.9965
713,1.0
714,0.998
715,0.993
716,0.9695
717,0.992
718,0.988
719,0.9985
720,0.99
721,0.974
722,0.984
723,0.991
724,0.98
725,0.999
726,0.994
727,0.982
728,0.9975
729,0.9905
730,0.9375
731,0.933
732,1.0
733,0.992
734,0.9935
735,0.949
736,0.789
737,0.9965
738,0.988
739,1.0
740,0.9925
741,0.998
742,0.9565
743,0.9985
744,0.9895
745,0.9995
746,1.0
747,0.9965
748,0.9955
749,1.0
750,0.996
751,0.982
752,0.999
753,0.996
754,0.999
755,0.9955
756,0.8805
757,0.9865
758,0.9905
759,0.9935
760,0.994
761,0.993
762,0.9855
763,0.81
764,0.9995
765,0.9915
766,0.9995
767,0.86
768,1.0
769,0.9645
770,0.9895
771,0.9955
772,0.996
773,0.989
774,0.986
775,0.999
776,0.634
777,1.0
778,0.986
779,0.9785
780,0.995
781,0.9225
782,0.9995
783,0.959
784,0.9985
785,0.969
786,0.9985
787,0.9935
788,0.9775
789,0.995
790,0.9335
791,0.9715
792,0.9995
793,0.9615
794,0.946
795,0.9915
796,0.9925
797,0.995
798,0.997
799,0.9675
800,0.998
801,0.999
802,0.9985
803,0.9865
804,0.9825
805,0.996
806,0.998
807,0.7995
808,0.9375
809,0.992
810,0.9995
811,0.9695
812,0.4135
813,0.9985
814,0.9465
815,0.3785
816,0.9995
817,0.9995
818,0.9915
819,0.9985
820,0.9985
821,0.923
822,0.995
823,0.998
824,1.0
825,0.991
826,0.9265
827,1.0
828,0.96
829,0.956
830,0.998
831,0.9955
832,0.984
833,0.9865
834,0.994
835,0.997
836,0.9845
837,0.9365
838,0.997
839,0.956
840,0.9505
841,0.994
842,1.0
843,0.9995
844,0.999
845,0.997
846,0.997
847,0.999
848,0.9995
849,0.9985
850,0.8855
851,0.995
852,0.9945
853,0.9905
854,0.668
855,0.977
856,1.0
857,0.9835
858,0.9465
859,0.9995
860,0.998
861,1.0
862,0.956
863,1.0
864,0.957
865,0.8985
866,0.9845
867,0.9995
868,0.9915
869,1.0
870,0.9985
871,0.9715
872,0.9245
873,0.9925
874,0.9845
875,1.0
876,0.995
877,0.9615
878,0.9685
879,0.995
880,0.9875
881,0.9755
882,0.993
883,1.0
884,0.9035
885,0.987
886,0.998
887,0.9935
888,1.0
889,0.997
890,0.999
891,1.0
892,0.935
893,0.7425
894,0.991
895,0.996
896,0.998
897,0.338
898,0.973
899,0.96
900,0.9995
901,0.9985
902,0.989
903,0.993
904,1.0
905,0.9975
906,0.9925
907,0.9985
908,1.0
909,0.934
910,0.975
911,0.9685
912,0.988
913,1.0
914,0.998
915,0.9995
916,0.9935
917,0.999
918,0.993
919,0.9985
920,0.9985
921,0.992
922,1.0
923,0.982
924,0.9905
925,0.954
926,0.9995
927,0.998
928,0.996
929,0.954
930,0.999
931,0.989
932,0.9795
933,0.9475
934,0.959
935,0.9975
936,0.7005
937,0.9975
938,0.9945
939,0.9885
940,0.9985
941,0.999
942,0.9855
943,0.2895
944,1.0
945,0.942
946,0.9545
947,0.989
948,0.9765
949,0.997
950,1.0
951,0.998
952,0.897
953,0.996
954,0.997
955,0.993
956,0.398
957,0.976
958,0.9975
959,0.725
960,0.8945
961,0.9225
962,0.9925
963,1.0
964,0.998
965,0.9795
966,0.966
967,0.985
968,0.9775
969,0.9985
970,0.9895
971,0.976
972,1.0
973,0.982
974,0.9965
975,0.999
976,0.995
977,0.9855
978,0.9795
979,0.992
980,0.4165
981,0.997
982,0.997
983,1.0
984,0.3495
985,0.933
986,0.989
987,1.0
988,0.995
989,0.988
990,0.2305
991,0.1595
992,0.951
993,0.9985
994,0.997
995,0.9775
996,0.999
997,0.629
998,0.993
999,0.999
1000,0.9915
1001,0.888
1002,0.93
1003,1.0
1004,1.0
1005,0.9935
1006,0.986
1007,0.985
1008,1.0
1009,0.9955
1010,0.9985
1011,0.999
1012,0.9995
1013,0.9905
1014,0.998
1015,0.9565
1016,0.9975
1017,0.1435
1018,0.997
1019,0.997
1020,0.9975
1021,0.999
1022,0.959
1023,0.9995
1024,1.0
1025,0.997
1026,0.9715
1027,0.9945
1028,0.999
1029,0.9985
1030,0.996
1031,0.9905
1032,0.999
1033,0.996
1034,0.97
1035,0.9965
1036,0.9985
1037,0.993
1038,0.9805
1039,0.988
1040,0.993
1041,0.9975
1042,0.99
1043,0.097
1044,0.701
1045,0.899
1046,0.993
1047,0.892
1048,0.9765
1049,0.1935
1050,1.0
1051,0.9995
1052,0.9935
1053,1.0
1054,0.962
1055,0.966
1056,0.994
1057,0.8845
1058,0.9965
1059,0.995
1060,0.9905
1061,0.995
1062,0.9695
1063,0.992
1064,0.9845
1065,0.999
1066,1.0
1067,0.9955
1068,0.9925
1069,0.946
1070,0.998
1071,0.325
1072,0.9985
1073,0.877
1074,0.9995
1075,1.0
1076,0.9925
1077,0.994
1078,0.989
1079,0.9995
1080,0.975
1081,0.997
1082,1.0
1083,0.996
1084,0.998
1085,0.948
1086,1.0
1087,0.997
1088,0.943
1089,0.984
1090,1.0
1091,0.972
1092,0.995
1093,0.9955
1094,0.9945
1095,1.0
1096,0.983
1097,0.994
1098,0.991
1099,0.9975
1100,0.941
1101,0.9335
1102,0.8985
1103,0.9925
1104,0.9955
1105,0.998
1106,1.0
1107,0.998
1108,0.998
1109,0.9995
1110,0.9955
1111,1.0
1112,0.9985
1113,1.0
1114,0.868
1115,0.99
1116,0.994
1117,0.979
1118,0.9695
1119,0.9695
1120,0.9815
1121,0.9985
1122,0.3795
1123,0.967
1124,0.9235
1125,0.9955
1126,0.989
1127,0.997
1128,0.998
1129,0.9995
1130,0.9945
1131,0.9965
1132,0.9835
1133,0.966
1134,0.999
1135,0.726
1136,0.971
1137,0.9695
1138,1.0
1139,0.9965
1140,0.8395
1141,0.975
1142,0.985
1143,0.952
1144,0.985
1145,0.997
1146,0.999
1147,0.998
1148,0.905
1149,0.993
1150,0.9845
1151,1.0
1152,0.993
1153,0.9855
1154,0.9685
1155,0.9995
1156,0.974
1157,0.994
1158,0.985
1159,0.999
1160,0.988
1161,0.926
1162,0.9985
1163,0.9765
1164,0.987
1165,1.0
1166,0.996
1167,0.999
1168,0.84
1169,0.9465
1170,1.0
1171,0.999
1172,0.9925
1173,0.995
1174,0.5665
1175,1.0
1176,0.989
1177,0.983
1178,0.993
1179,0.9995
1180,0.4475
1181,0.901
1182,0.936
1183,0.969
1184,0.9925
1185,0.9995
1186,0.998
1187,0.9825
1188,0.656
1189,1.0
1190,0.995
1191,0.9985
1192,0.97
1193,0.998
1194,0.971
1195,0.954
1196,0.9945
1197,1.0
1198,0.951
1199,0.998
1200,1.0
1201,0.9725
1202,0.999
1203,0.9985
1204,1.0
1205,0.983
1206,0.995
1207,0.8555
1208,0.9995
1209,0.323
1210,0.9485
1211,0.9795
1212,0.996
1213,0.9755
1214,0.9915
1215,0.9985
1216,0.957
1217,0.9915
1218,0.9345
1219,0.94
1220,0.927
1221,0.9985
1222,0.8915
1223,0.9855
1224,0.4525
1225,0.996
1226,0.9885
1227,1.0
1228,0.979
1229,1.0
1230,1.0
1231,0.999
1232,0.973
1233,0.9975
1234,0.997
1235,0.9995
1236,0.9915
1237,0.998
1238,0.997
1239,0.999
1240,0.9655
1241,0.896
1242,0.996
1243,0.997
1244,0.999
1245,0.998
1246,0.7575
1247,0.871
1248,1.0
1249,0.9455
1250,0.9985
1251,0.973
1252,0.937
1253,1.0
1254,0.9975
1255,0.999
1256,1.0
1257,0.993
1258,0.9975
1259,0.9935
1260,0.997
1261,0.9775
1262,0.998
1263,0.989
1264,0.979
1265,0.9845
1266,0.9675
1267,0.997
1268,0.973
1269,0.9975
1270,0.9975
1271,0.9985
1272,0.992
1273,0.969
1274,0.984
1275,0.999
1276,0.9965
1277,0.9985
1278,0.982
1279,0.9995
1280,0.8885
1281,0.996
1282,0.996
1283,0.991
1284,0.981
1285,0.9895
1286,0.944
1287,0.8565
1288,0.979
1289,0.674
1290,0.998
1291,1.0
1292,0.9945
1293,0.9845
1294,0.946
1295,0.9995
1296,0.9485
1297,1.0
1298,0.9705
1299,0.998
1300,0.972
1301,0.9935
1302,0.9675
1303,0.993
1304,0.9945
1305,0.986
1306,0.9905
1307,0.9975
1308,0.996
1309,0.999
1310,0.9875
1311,0.9885
1312,0.989
1313,0.335
1314,0.9945
1315,0.997
1316,0.9995
1317,0.9265
1318,0.9965
1319,1.0
1320,0.305
1321,0.9975
1322,0.9955
1323,0.9995
1324,0.9995
1325,0.9805
1326,0.999
1327,0.96
1328,0.992
1329,0.9705
1330,0.9905
1331,0.9985
1332,0.9895
1333,0.7255
1334,0.9715
1335,0.8915
1336,0.993
1337,1.0
1338,0.995
1339,0.831
1340,0.9855
1341,0.9475
1342,0.999
1343,0.9865
1344,0.999
1345,0.999
1346,0.99
1347,1.0
1348,0.969
1349,0.9695
1350,1.0
1351,0.9005
1352,0.991
1353,0.9125
1354,0.9985
1355,0.995
1356,0.9915
1357,0.997
1358,0.9665
1359,0.181
1360,0.9645
1361,1.0
1362,0.986
1363,0.9955
1364,0.876
1365,0.9115
1366,0.9985
1367,0.9975
1368,1.0
1369,0.999
1370,0.8885
1371,1.0
1372,0.6895
1373,0.697
1374,0.9955
1375,0.999
1376,0.998
1377,0.9075
1378,0.992
1379,0.953
1380,0.995
1381,1.0
1382,0.986
1383,1.0
1384,0.9985
1385,0.99
1386,0.9965
1387,0.987
1388,0.973
1389,1.0
1390,1.0
1391,0.368
1392,1.0
1393,0.863
1394,0.9955
1395,0.819
1396,0.9945
1397,0.999
1398,0.9835
1399,0.959
1400,0.995
1401,0.9965
1402,0.99
1403,0.971
1404,0.942
1405,0.9815
1406,0.999
1407,0.988
1408,1.0
1409,0.5165
1410,0.977
1411,0.994
1412,0.9885
1413,0.383
1414,0.1995
1415,0.9955
1416,0.9985
1417,0.8275
1418,0.985
1419,1.0
1420,0.998
1421,1.0
1422,0.9875
1423,0.999
1424,0.998
1425,0.982
1426,0.9995
1427,0.999
1428,0.9465
1429,0.3665
1430,0.9875
1431,0.9975
1432,0.9955
1433,0.1045
1434,0.811
1435,0.994
1436,1.0
1437,0.9965
1438,0.9935
1439,0.9595
1440,0.9575
1441,0.858
1442,1.0
1443,0.993
1444,0.999
1445,0.999
1446,0.9885
1447,0.9755
1448,0.953
1449,0.9985
1450,0.8775
1451,0.9785
1452,0.995
1453,0.9925
1454,0.9575
1455,0.9985
1456,0.9465
1457,0.991
1458,0.999
1459,0.991
1460,0.994
1461,1.0
1462,0.2325
1463,0.9985
1464,0.4155
1465,0.9995
1466,0.9995
1467,0.9735
1468,0.995
1469,0.992
1470,0.9945
1471,1.0
1472,0.934
1473,0.946
1474,0.997
1475,0.9985
1476,0.9995
1477,0.9945
1478,0.997
1479,0.9805
1480,0.926
1481,0.9995
1482,0.8655
1483,0.995
1484,0.912
1485,0.994
1486,0.994
1487,0.991
1488,0.9515
1489,0.9925
1490,0.908
1491,1.0
1492,0.9995
1493,0.9665
1494,0.8175
1495,0.997
1496,0.963
1497,0.997
1498,0.989
1499,0.976
1500,0.9855
1501,0.9975
1502,0.9755
1503,0.984
1504,0.984
1505,0.9275
1506,0.908
1507,0.997
1508,0.994
1509,0.9975
1510,0.9945
1511,0.999
1512,0.991
1513,0.992
1514,0.9705
1515,0.9895
1516,0.887
1517,0.8105
1518,0.9395
1519,0.998
1520,0.984
1521,1.0
1522,0.922
1523,0.991
1524,0.8265
1525,0.998
1526,1.0
1527,0.99
1528,0.9965
1529,0.992
1530,1.0
1531,0.996
1532,0.9735
1533,0.9985
1534,0.9965
1535,0.999
1536,0.99
1537,0.9975
1538,1.0
1539,0.99
1540,0.999
1541,0.9995
1542,0.9935
1543,0.9765
1544,0.9345
1545,1.0
1546,0.989
1547,0.976
1548,0.9975
1549,0.9995
1550,0.9915
1551,0.9635
1552,0.997
1553,0.9975
1554,0.9995
1555,0.989
1556,0.9995
1557,0.9795
1558,0.999
1559,0.982
1560,0.9955
1561,0.999
1562,0.963
1563,0.761
1564,0.9905
1565,0.988
1566,0.963
1567,1.0
1568,0.99
1569,0.994
1570,0.6705
1571,0.817
1572,0.9985
1573,0.388
1574,0.9995
1575,0.9215
1576,0.983
1577,0.9525
1578,0.9965
1579,1.0
1580,0.545
1581,0.983
1582,0.9815
1583,0.989
1584,0.999
1585,0.991
1586,1.0
1587,0.9855
1588,0.98
1589,1.0
1590,0.9985
1591,0.952
1592,0.997
1593,0.9235
1594,0.924
1595,0.1
1596,0.9965
1597,0.9925
1598,0.996
1599,0.322
1600,0.993
1601,0.9995
1602,0.993
1603,0.985
1604,0.994
1605,0.996
1606,0.95
1607,0.9625
1608,0.8815
1609,0.978
1610,0.9715
1611,0.9995
1612,0.996
1613,0.9985
1614,1.0
1615,0.9995
1616,0.999
1617,0.325
1618,0.9975
1619,0.9985
1620,0.7595
1621,0.621
1622,0.9255
1623,0.9505
1624,0.9955
1625,0.9955
1626,0.999
1627,0.6495
1628,0.9705
1629,0.8945
1630,0.9845
1631,1.0
1632,0.985
1633,0.9525
1634,0.9985
1635,0.968
1636,0.9735
1637,0.9955
1638,0.9985
1639,0.999
1640,0.985
1641,0.998
1642,0.989
1643,0.999
1644,0.996
1645,0.886
1646,1.0
1647,0.9765
1648,0.999
1649,0.9655
1650,0.998
1651,0.924
1652,0.997
1653,0.9905
1654,0.9985
1655,0.9965
1656,0.9935
1657,0.9865
1658,0.965
1659,0.8845
1660,0.9995
1661,0.994
1662,0.9985
1663,0.9985
1664,0.986
1665,0.997
1666,0.997
1667,0.8025
1668,1.0
1669,0.995
1670,0.9975
1671,0.858
1672,0.9895
1673,0.958
1674,0.9995
1675,0.407
1676,0.0875
1677,0.949
1678,0.999
1679,0.9965
1680,0.995
1681,0.919
1682,0.999
1683,0.9945
1684,0.8625
1685,0.962
1686,0.9955
1687,0.9775
1688,0.9935
1689,0.9995
1690,0.9995
1691,0.9985
1692,1.0
1693,0.998
1694,0.599
1695,0.9955
1696,0.9965
1697,0.9965
1698,0.954
1699,0.9975
1700,1.0
1701,0.9915
1702,0.9995
1703,0.998
1704,1.0
1705,0.995
1706,0.9865
1707,0.9885
1708,0.9755
1709,0.9985
1710,0.9985
1711,0.9595
1712,0.9975
1713,0.7225
1714,0.9875
1715,0.892
1716,0.9885
1717,0.978
1718,0.045
1719,0.991
1720,0.999
1721,0.9995
1722,0.899
1723,0.9925
1724,0.9965
1725,0.9935
1726,0.9985
1727,0.9945
1728,0.9975
1729,0.986
1730,0.985
1731,0.9915
1732,0.9995
1733,0.999
1734,0.9915
1735,0.9955
1736,0.9135
1737,0.9545
1738,0.9995
1739,0.9995
1740,0.999
1741,0.973
1742,0.994
1743,0.932
1744,0.9655
1745,0.9955
1746,1.0
1747,0.997
1748,0.9885
1749,0.9975
1750,0.996
1751,0.9865
1752,0.9915
1753,0.9995
1754,0.997
1755,0.965
1756,0.999
1757,0.984
1758,0.9985
1759,0.9935
1760,0.9835
1761,0.553
1762,0.9775
1763,0.999
1764,0.974
1765,0.993
1766,0.9925
1767,0.989
1768,0.162
1769,0.953
1770,0.978
1771,0.997
1772,0.9995
1773,0.9865
1774,0.949
1775,0.998
1776,0.935
1777,0.9345
1778,0.4775
1779,1.0
1780,0.911
1781,0.9475
1782,0.8505
1783,1.0
1784,0.9565
1785,1.0
1786,0.993
1787,0.977
1788,0.99
1789,0.9785
1790,0.999
1791,0.897
1792,1.0
1793,0.996
1794,0.8625
1795,0.9985
1796,0.954
1797,0.8465
1798,0.997
1799,0.999
1800,0.975
1801,0.997
1802,1.0
1803,0.9945
1804,1.0
1805,0.8925
1806,0.999
1807,0.9985
1808,0.9995
1809,1.0
1810,0.989
1811,0.9895
1812,0.9995
1813,0.5735
1814,0.9885
1815,0.992
1816,0.9985
1817,0.993
1818,1.0
1819,0.991
1820,0.997
1821,0.992
1822,0.9975
1823,0.9495
1824,0.3965
1825,0.998
1826,0.9925
1827,0.9995
1828,0.9915
1829,0.992
1830,0.935
1831,0.992
1832,1.0
1833,0.9875
1834,0.9855
1835,0.9915
1836,0.988
1837,0.996
1838,0.993
1839,0.9795
1840,0.9835
1841,0.9995
1842,0.9965
1843,0.9965
1844,0.9995
1845,0.997
1846,0.923
1847,0.9955
1848,0.994
1849,0.9975
1850,0.9835
1851,0.9165
1852,0.981
1853,0.618
1854,0.975
1855,0.998
1856,1.0
1857,0.9985
1858,0.6405
1859,0.997
1860,0.5005
1861,0.969
1862,0.996
1863,0.9775
1864,0.978
1865,0.9985
1866,1.0
1867,0.9835
1868,0.9925
1869,0.9725
1870,0.96
1871,1.0
1872,0.9865
1873,0.334
1874,0.9835
1875,0.5075
1876,0.996
1877,0.9725
1878,0.4835
1879,0.9985
1880,0.993
1881,0.994
1882,0.9545
1883,0.9955
1884,0.143
1885,0.981
1886,0.975
1887,0.9325
1888,0.997
1889,0.997
1890,0.9995
1891,0.9535
1892,0.9905
1893,0.9975
1894,1.0
1895,0.946
1896,1.0
1897,0.9595
1898,0.9975
1899,0.9325
1900,0.999
1901,0.3985
1902,0.996
1903,0.987
1904,0.995
1905,0.9875
1906,0.992
1907,0.9965
1908,0.97
1909,0.9945
1910,0.988
1911,0.999
1912,0.999
1913,0.9685
1914,0.997
1915,0.9855
1916,0.9605
1917,0.994
1918,0.9925
1919,0.951
1920,0.8405
1921,0.9655
1922,0.9985
1923,0.9985
1924,0.735
1925,0.999
1926,0.9775
1927,0.9865
1928,0.998
1929,0.9995
1930,0.9965
1931,0.8545
1932,0.9405
1933,0.995
1934,0.9655
1935,0.996
1936,0.941
1937,0.992
1938,0.9985
1939,0.9965
1940,0.9635
1941,0.9955
1942,1.0
1943,0.9985
1944,0.96
1945,0.9895
1946,0.992
1947,0.993
1948,0.996
1949,0.99
1950,0.991
1951,0.987
1952,0.981
1953,0.9945
1954,0.988
1955,0.999
1956,0.9705
1957,0.694
1958,0.9875
1959,0.988
1960,0.9935
1961,0.9735
1962,0.9915
1963,0.964
1964,0.973
1965,0.986
1966,0.9715
1967,0.999
1968,0.296
1969,0.842
1970,0.9925
1971,0.6235
1972,0.9965
1973,0.999
1974,0.9835
1975,0.9855
1976,0.9705
1977,0.9575
1978,0.9995
1979,0.9675
1980,0.9935
1981,0.989
1982,0.998
1983,0.85
1984,0.998
1985,0.952
1986,0.992
1987,0.9375
1988,0.994
1989,0.988
1990,0.9105
1991,0.853
1992,1.0
1993,1.0
1994,0.9875
1995,0.999
1996,0.999
1997,0.999
1998,0.98
1999,0.9785
2000,0.985
2001,0.9785
2002,0.986
2003,0.9465
2004,0.992
2005,0.9955
2006,0.9455
2007,0.825
